CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
50736016025753,7,F,27
50736016025753,9,F,7
50736016025753,9,M,5
50736016025753,5,F,271
50736016025753,2,F,1
50736016025753,6,F,1
50736016025753,5,M,230
50736016025753,7,M,19
50736016025753,6,M,2
50736016025753,3,F,1
50755565036850,0,M,1
50755565036850,7,M,51
50755565036850,6,M,6
50755565036850,4,F,1
50755565036850,5,M,319
50755565036850,1,M,3
50755565036850,7,F,45
50755565036850,6,F,4
50755565036850,5,F,314
50755565036850,9,F,3
50755565036850,0,F,1
50755565036850,9,M,3
50755565036850,2,F,1
33672070101170,0,F,3
33672070101170,1,F,1
33672070101170,0,M,1
33672070101170,2,M,3
33672070101170,6,F,25
33672070101170,5,M,467
33672070101170,1,M,1
33672070101170,9,F,15
33672070101170,5,F,451
33672070101170,3,F,1
33672070101170,4,M,4
33672070101170,7,F,9
33672070101170,7,M,21
33672070101170,2,F,5
33672070101170,4,F,2
33751766032056,9,F,3
33751766032056,7,F,41
33751766032056,4,F,1
33751766032056,3,M,1
33751766032056,9,M,8
33751766032056,6,F,13
33751766032056,5,M,295
33751766032056,7,M,36
33751766032056,4,M,2
33751766032056,6,M,12
33751766032056,5,F,245
8618206005433,4,F,1
8618206005433,1,F,8
8618206005433,7,F,75
10621660136150,6,M,35
10621660136150,4,M,1
10621660136150,9,F,6
10621660136150,7,F,26
10621660136150,7,M,23
10621660136150,4,F,2
10621660136150,3,M,1
10621660136150,9,M,6
10621660136150,2,M,16
10621660136150,5,F,191
10621660136150,2,F,13
10621660136150,6,F,26
10621660136150,5,M,181
10621666006266,5,M,130
10621666006266,7,F,74
10621666006266,7,M,64
10621666006266,2,F,8
10621666006266,2,M,12
10621666006266,6,F,31
10621666006266,4,M,1
10621666006266,9,F,15
10621666006266,6,M,31
10621666006266,4,F,2
33752000000001,5,M,1
33752000000001,7,F,3
33752000000001,7,M,7
33752000000001,6,F,3
33752000000001,3,M,1
33752000000001,9,M,1
33752000000001,2,M,1
33752000118794,2,M,66
33752000118794,6,M,70
33752000118794,0,F,6
33752000118794,0,M,6
33752000118794,3,F,8
33752000118794,7,M,510
33752000118794,1,M,4
33752000118794,3,M,4
33752000118794,9,M,79
33752000118794,4,F,36
33752000118794,4,M,40
33752000118794,5,F,462
33752000118794,7,F,467
33752000118794,2,F,55
33752000118794,6,F,67
33752000118794,1,F,4
33752000118794,9,F,77
33752000118794,5,M,505
33752426108039,9,M,8
39686506042477,2,M,9
39686506042477,6,F,3
39686506042477,5,M,104
39686506042477,1,M,1
39686766104665,2,M,4
39686766104665,6,F,14
39686766104665,6,M,9
39686766104665,4,F,1
39686766104665,4,M,1
39686766104665,9,F,3
39686766104665,2,F,1
39686766104665,1,M,2
39686766104665,7,F,1
39686766104665,7,M,3
39686766104665,5,F,99
39686766104665,5,M,106
39686766104665,1,F,2
39754996118665,2,M,21
39754996118665,5,F,96
39754996118665,9,F,7
39754996118665,2,F,18
39754996118665,4,F,5
39754996118665,4,M,8
39754996118665,7,M,53
39754996118665,7,F,49
39754996118665,9,M,10
33752426108039,7,F,14
33752426108039,0,F,1
33752426108039,0,M,1
33752426108039,2,F,4
33752426108039,4,M,2
33752426108039,2,M,5
33752426108039,6,F,50
33752426108039,1,M,1
33752426108039,3,F,1
33752426108039,3,M,1
33752426108039,7,M,23
33752426108039,1,F,2
33752426108039,9,F,8
33752426108039,6,M,64
33752426108039,5,F,285
33752426108039,5,M,307
34674396034227,3,M,3
34674396034227,9,M,37
34674396034227,4,F,6
34674396034227,6,M,11
34674396034227,9,F,44
34674396034227,4,M,6
34674396034227,5,F,80
34674396034227,7,F,178
34674396034227,7,M,168
34674396034227,6,F,15
41689656044135,5,F,46
41689656044135,4,F,2
41689656044135,3,F,5
41689656044135,3,M,6
41689656044135,9,M,37
41689656044135,2,M,49
42771980138362,4,M,1
42771980138362,5,M,55
42771980138362,9,M,4
42771980138362,7,M,13
42771980138362,5,F,93
42771980138362,1,M,1
42771980138362,6,M,1
42771980138362,9,F,5
42771980138362,7,F,26
42771980138362,2,F,1
42771980138362,0,M,3
42771980138362,4,F,1
43694270125617,6,M,2
43694270125617,5,M,195
43694270125617,9,M,1
43694270125617,2,F,1
43694270125617,4,M,2
43694270125617,2,M,1
43694270125617,4,F,2
43694270125617,6,F,1
10621666006266,1,F,1
10621666006266,1,M,1
10621666006266,5,F,92
10621666006266,9,M,10
10621666006274,6,F,33
10621666006274,5,M,229
10621666006274,9,F,10
10621666006274,7,F,18
10621666006274,2,F,17
10621666006274,5,F,232
10621666006274,7,M,17
10621666006274,2,M,17
10621666006274,6,M,23
10621666006274,9,M,9
10621666006282,2,F,35
10621666006282,2,M,37
10621666006282,5,F,139
10621666006282,9,F,6
10621666006282,6,F,15
10621666006282,4,F,1
10621666006282,9,M,13
10621666006282,7,F,25
10621666006282,1,F,1
10621666006282,7,M,27
10621666006282,5,M,149
10621666006282,1,M,3
48705244830048,4,M,1
48705244830048,7,F,12
48705244830048,9,F,5
48705244830048,7,M,17
48705244830048,5,M,9
48705244830048,9,M,5
48705244830048,6,M,10
48705244830048,0,F,1
48705244830048,0,M,1
48705244830048,4,F,1
48705244830048,5,F,4
49706074930400,5,F,136
49706074930400,7,M,376
49706074930400,2,F,19
49706074930400,2,M,19
49706074930400,6,F,11
49706074930400,4,M,1
49706074930400,7,F,381
49706074930400,6,M,7
49706074930400,5,M,126
49706074930400,1,F,5
49706074930400,1,M,2
49706074930400,4,F,3
49706074930400,9,M,20
49706074930400,3,M,1
49706074930400,9,F,18
50755565036850,2,M,4
54722310113639,3,F,1
54722310113639,3,M,1
54722310113639,2,F,10
54722310113639,4,M,4
54722310113639,7,M,119
54722310113639,6,F,7
54722310113639,9,M,10
54722310113639,7,F,87
54722310113639,9,F,6
54722310113639,4,F,4
54722310113639,5,F,204
54722310113639,5,M,230
54722310113639,1,F,2
54722310113639,2,M,17
54722310113639,6,M,7
54722495430145,6,M,5
54722495430145,7,F,1
54722495430145,7,M,4
54722495430145,5,F,9
54722495430145,5,M,20
54755235430228,5,M,11
54755235430228,1,M,1
54755235430228,7,M,1
54755235430228,4,F,1
54755235430228,5,F,5
39754996118665,6,F,11
39754996118665,6,M,11
39754996118665,5,M,76
39754996118665,3,F,5
39767600114645,6,F,27
39767600114645,0,F,7
39767600114645,3,M,4
39767600114645,1,M,2
39767600114645,4,M,46
39767600114645,5,F,79
39767600114645,2,F,130
39767600114645,2,M,122
39767600114645,5,M,81
39767600114645,9,M,35
39767600114645,7,F,110
39767600114645,9,F,37
39767600114645,6,M,22
39767600114645,0,M,9
39767600114645,4,F,42
39767600114645,1,F,5
39767600114645,7,M,99
41690216044739,4,F,1
41690216044739,5,M,32
41690216044739,3,F,1
41690216044739,9,M,30
41690216044739,7,F,119
34674396034227,1,M,1
34674396034227,2,M,21
34674396034227,5,M,69
34674396034227,3,F,1
34674396034227,2,F,35
34674396059273,1,M,2
34674396059273,3,F,3
34674396059273,4,M,10
34674396059273,7,F,113
34674396059273,4,F,9
34674396059273,5,M,164
34674396059273,3,M,5
34674396059273,7,M,126
34674396059273,5,F,160
34674396059273,6,F,55
34674396059273,1,F,1
34674396059273,9,M,45
34674396059273,2,M,34
34674396059273,6,M,50
34674396059273,9,F,25
34674396059273,2,F,20
34674396110662,2,F,20
34674396110662,4,F,1
34674396110662,9,M,13
34674396110662,6,M,38
34674396110662,1,M,2
43694270125617,5,F,157
43694270125617,7,M,1
19649071995901,2,M,65
19649071995901,5,F,561
19649071995901,5,M,552
19649071995901,0,F,5
19649071995901,7,M,54
19649071995901,2,F,49
19649071995901,1,M,1
19649071995901,3,F,2
19649071995901,7,F,63
19649071995901,9,F,28
19649071995901,1,F,1
19649071995901,3,M,2
19649071995901,4,M,39
19649071995901,9,M,16
19649071995901,6,F,46
19649071995901,6,M,65
19649071995901,0,M,3
19649071995901,4,F,29
19649986022685,1,F,1
19649986022685,2,F,3
19649986022685,4,F,9
19649986022685,5,F,177
19649986022685,9,M,6
19649986022685,5,M,185
10621666006282,3,F,1
10621666006282,6,M,9
11626616007603,2,M,14
11626616007603,4,M,3
11626616007603,2,F,10
11626616007603,0,F,3
11626616007603,0,M,1
11626616007603,5,M,185
11626616007603,7,F,104
11626616007603,1,M,9
11626616007603,5,F,145
11626616007603,7,M,119
11626616007603,1,F,4
11626616007603,9,F,12
11626616007603,9,M,5
11626616007603,6,F,2
11626616007603,6,M,2
11626616007603,3,M,1
12629016008007,1,F,3
12629016008007,1,M,10
12629016008007,7,F,1
12630320111203,5,F,30
12630320111203,1,M,7
12630320111203,9,F,31
12630320111203,7,F,180
12630320111203,6,M,2
49708476051916,7,M,86
49708476051916,2,M,6
49708476051916,6,F,1
49708476051916,4,F,2
49708476051916,7,F,89
49708476051916,5,F,60
49708476051916,9,M,5
49708476051916,5,M,64
49708476051916,1,M,2
49708476051916,9,F,2
49708476051916,0,M,6
49708476051916,2,F,12
49708476051916,0,F,1
49708476051916,4,M,4
49708546051981,7,F,151
49708546051981,2,F,3
49708546051981,9,M,23
49708546051981,4,F,1
49708546051981,5,M,38
49708546051981,9,F,10
49708546051981,7,M,125
49708546051981,6,M,3
49708546051981,2,M,4
49708546051981,5,F,42
50105045030069,6,F,1
50105045030069,1,M,1
50105045030069,6,M,11
50105045030069,5,F,8
50105045030069,7,M,12
50105045030069,5,M,40
50105045030069,7,F,3
50736015030333,5,M,4
50736015030333,7,M,2
51713996053268,9,F,7
51713996053268,9,M,4
51713996053268,4,F,1
51713996053268,7,F,14
51713996053268,2,F,5
51713996053268,5,F,34
51713996053268,7,M,24
51713996053268,2,M,5
51713996053268,5,M,26
52715220114223,7,M,1
52715220114223,7,F,1
54722560116517,4,M,5
54722560116517,5,F,252
54722560116517,9,F,7
54722560116517,6,M,3
54722560116517,9,M,7
54722560116517,7,M,66
54722560116517,4,F,3
54722560116517,1,M,6
54755235430251,1,F,5
54755235430251,3,F,7
54755235430251,9,M,4
54755235430251,6,F,7
54755235430251,3,M,3
54755235430251,7,M,49
54755235430251,0,F,4
54755235430251,5,F,591
54755235430251,5,M,596
54755235430251,7,F,51
54755235430251,2,M,6
54755235430251,0,M,3
54755235430251,2,F,5
54755235430251,6,M,5
54755235430251,4,F,1
54755235430251,4,M,3
54755235430251,1,M,3
54755235430251,9,F,5
54755235432786,6,F,4
54755235432786,4,F,32
54755235432786,4,M,39
54755235432786,1,F,12
54755235432786,1,M,5
54755235432786,9,F,16
54755235432786,3,M,2
54755235432786,7,F,144
41690216044739,7,M,98
41690216044739,2,F,19
41690216044739,6,F,1
41690216044739,1,M,1
41690216044739,4,M,3
41690216044739,5,F,30
41690216044739,2,M,17
41690216044739,9,F,21
43104396069371,3,M,5
43104396069371,0,F,2
43104396069371,9,F,1
43104396069371,3,F,1
43104396069371,2,F,111
43104396069371,2,M,231
43104396069371,6,F,14
43104396069371,5,F,187
43104396069371,5,M,321
43104396069371,7,F,72
43104396069371,6,M,39
43104396069371,4,F,14
43104396069371,9,M,3
43104396069371,7,M,134
43104396069371,4,M,53
43104396069371,1,M,2
43693776093041,4,F,50
43693776093041,7,F,9
19649986022685,4,M,15
19649986022685,9,F,8
19649986022685,7,M,66
19649986022685,2,M,6
19649986022685,6,M,8
19649986022685,7,F,52
19649986022685,6,F,12
19734370137240,6,F,16
19734370137240,0,M,1
19734370137240,5,F,5
19734370137240,5,M,10
19734370137240,7,F,1
19734370137240,7,M,1
19734370137240,6,M,18
19734370137240,4,F,1
19734376012314,2,M,2
19734376012314,6,F,30
19734376012314,6,M,41
19734376012314,0,M,11
19734376012314,5,M,342
19734376012314,3,M,5
19734376012314,7,F,3
19734376012314,1,M,3
19734376012314,0,F,8
19734376012314,7,M,2
19734376012314,5,F,288
34674396110662,7,F,5
34674396110662,7,M,6
34674396110662,5,F,74
34674396110662,5,M,89
34674396110662,9,F,10
34674396110662,2,M,25
34674396110662,1,F,3
34674396110662,4,M,3
34674396110662,3,M,1
34674396110662,6,F,40
34674396110662,3,F,3
34674476034433,2,M,5
34674476034433,9,F,23
34674476034433,2,F,6
34674476034433,6,F,10
34674476034433,6,M,8
34674476034433,5,F,70
34674476034433,1,F,1
34674476034433,7,F,163
34674476034433,3,M,3
34674476034433,9,M,17
34674476034433,7,M,149
34674476034433,3,F,1
34674476034433,4,M,4
34674476034433,5,M,69
34674476034433,0,M,1
12630320111203,1,F,5
12630320111203,5,M,25
12630320111203,9,M,40
12630320111203,7,M,152
12630320111203,2,F,1
12630320111203,6,F,4
12753741232909,1,F,4
12753741232909,1,M,2
12753741232909,2,F,1
12753741232909,5,F,13
12753741232909,9,M,1
12753741232909,7,M,65
12753741232909,5,M,18
12753741232909,7,F,45
15636776009823,3,F,1
15636776009823,9,F,18
15636776009823,7,F,48
15636776009823,6,M,95
15636776009823,5,F,111
15636776009823,5,M,109
15636776009823,4,M,1
15636776009823,1,F,1
15636776009823,7,M,40
15636776009823,2,M,1
15636776009823,6,F,85
15636776009823,0,M,1
54722560116517,0,F,7
54722560116517,0,M,8
54722560116517,3,M,1
54722560116517,2,F,29
54722560116517,2,M,26
54722560116517,6,F,6
54722560116517,5,M,273
54722560116517,1,F,1
54722560116517,7,F,61
54755236054290,0,M,2
54755236054290,7,F,11
54755236054290,2,M,4
54755236054290,0,F,2
54755236054290,4,M,2
54755236054290,5,F,178
54755236054290,9,F,6
54755236054290,2,F,2
54755236054290,5,M,207
54755236054290,9,M,6
54755236054290,7,M,6
54755316054001,5,M,287
54755316054001,4,F,2
54755316054001,7,M,3
54755316054001,1,F,2
54755316054001,5,F,282
54755316054001,7,F,2
54755235432786,2,F,20
54755235432786,6,M,6
54755235432786,5,F,748
54755235432786,5,M,767
54755235432786,0,F,1
54755235432786,0,M,7
54755235432786,3,F,2
54755235432786,9,M,19
54755235432786,7,M,147
54755235432786,2,M,27
54755316053961,2,F,1
54755316053961,6,M,1
54755316053961,5,F,153
54755316053961,1,M,1
54755316053961,2,M,3
54755316053961,5,M,191
54755316053961,7,M,11
54755316053961,4,M,1
54755316053961,7,F,12
56739406112189,6,M,2
56739406112189,4,M,7
56739406112189,5,F,140
56739406112189,9,M,20
56739406112189,2,M,20
56739406112189,5,M,155
56739406112189,3,F,1
43693776093041,4,M,57
43693776093041,5,M,75
43693776093041,2,M,117
43693776093041,1,M,3
43693776093041,9,F,22
43693776093041,6,F,8
43693776093041,5,F,69
43693776093041,7,M,8
43693776093041,6,M,5
43693776093041,2,F,122
43693776093041,3,F,2
43693776093041,9,M,17
43694196046965,0,M,6
43694196046965,4,M,4
43694196046965,3,M,1
43694196046965,7,F,29
43694196046965,2,F,169
43694196046965,2,M,177
43694196046965,5,M,43
43694196046965,9,F,8
43694196046965,6,F,3
43694196046965,6,M,2
43694196046965,0,F,3
43694196046965,9,M,10
43694196046965,7,M,30
43694196046965,5,F,34
19734526022404,2,F,104
19734526022404,4,M,9
19734526022404,9,M,13
19734526022404,2,M,120
19734526022404,5,F,184
19734526022404,6,F,6
19734526022404,7,M,25
19734526022404,0,F,8
19734526022404,4,F,26
19734526022404,5,M,174
19734526022404,0,M,3
19734526022404,6,M,6
19734526022404,1,F,1
19734526022404,3,F,1
19734526022404,9,F,7
19734526022404,7,F,17
19753416022032,2,M,30
19753416022032,6,F,5
19753416022032,6,M,5
19753416022032,5,M,52
19753416022032,9,F,41
19753416022032,5,F,58
19753416022032,9,M,41
19753416022032,7,F,93
19753416022032,7,M,103
19753416022032,0,M,1
15636776009823,3,M,1
15636776009823,2,F,2
15636776009823,9,M,13
15637686010037,6,F,4
15637686010037,0,F,1
15637686010037,5,F,107
15637686010037,6,M,2
15637686010037,0,M,2
15637686010037,7,M,4
15637686010037,1,F,1
15637686010037,5,M,90
15637686010037,7,F,3
15638006010151,2,M,1
15638006010151,0,F,5
15638006010151,7,F,90
15638006010151,2,F,3
15638006010151,6,F,1
15638006010151,0,M,6
15638006010151,7,M,102
15638006010151,5,F,159
15638006010151,1,M,1
15638006010151,6,M,2
15638006010151,5,M,163
16638836010318,3,F,2
16638836010318,2,F,1
16638836010318,2,M,4
34674476034433,4,F,1
34739733430451,2,M,3
34739733430451,6,F,4
34739733430451,5,F,14
34739733430451,7,M,13
34739733430451,6,M,8
34739733430451,7,F,7
34739733430451,5,M,7
34739733430451,1,M,1
34739733430451,9,F,1
34739733430451,9,M,1
34765050101766,6,M,1
34765050101766,5,F,6
34765050101766,7,F,772
34765050101766,7,M,805
34765050101766,4,M,2
34765050101766,5,M,12
34765050101766,2,M,4
34765050101766,0,F,1
34765050101766,2,F,4
34765050101766,6,F,4
36675956035224,6,F,14
36675956035224,4,F,4
36675956035224,9,M,9
36675956035224,2,M,20
36675956035224,2,F,19
56739406112189,7,M,142
56739406112189,2,F,12
56739406112189,6,F,3
56739406112189,9,F,22
56739406112189,7,F,149
56739406112189,4,F,4
1611190130609,2,F,27
1611190130609,6,M,11
1611190130609,0,M,10
1611190130609,5,F,27
1611190130609,7,M,72
1611190130609,6,F,16
1611190130609,9,M,19
1611190130609,2,M,45
1611190130609,7,F,51
1611190130609,0,F,19
1611190130609,4,F,8
1611190130609,9,F,14
1611190130609,4,M,12
1611190130609,5,M,20
1611276116222,0,M,40
1611276116222,4,M,3
1611276116222,7,F,49
1611276116222,2,M,102
1611276116222,5,F,48
1611276116222,6,F,13
56725386110738,9,F,3
56725386110738,6,F,6
56725386110738,7,M,23
56725386110738,5,M,271
56725386110738,1,F,1
56725386110738,1,M,1
56725386110738,2,F,4
56725386110738,4,F,5
56725386110738,6,M,5
56725386110738,9,M,1
56725386110738,4,M,3
56725386110738,5,F,265
56725386110738,2,M,5
56725386110738,7,F,19
56725796055537,2,F,1
56725796055537,5,F,18
56725796055537,9,F,5
56725796055537,5,M,13
56725796055537,7,F,13
56725796055537,7,M,8
56725796055537,9,M,1
58727286115935,2,M,1
58727286115935,1,M,3
58727286115935,9,F,29
58727286115935,9,M,17
58727286115935,2,F,1
43694274330023,4,M,52
43694274330023,1,F,2
43694274330023,6,M,40
43694274330023,1,M,1
43694274330023,3,M,2
43694274330023,7,F,240
43694274330023,6,F,33
43694274330023,5,F,416
43694274330023,9,F,63
43694274330023,9,M,58
43694274330023,2,M,247
43694274330023,4,F,33
43694274330023,5,M,412
43694274330023,3,F,1
43694274330023,7,M,290
43694274330023,2,F,255
43696666060107,2,F,27
43696666060107,5,F,268
43696666060107,6,M,9
43696666060107,4,F,7
43696666060107,4,M,10
43696666060107,1,M,1
43696666060107,9,F,55
43696666060107,9,M,39
43696666060107,3,F,2
43696666060107,7,F,224
19753416022032,4,M,1
19753416022032,4,F,2
19753416022032,2,F,25
20652430110957,4,M,1
20652430110957,5,M,356
20652430110957,1,F,3
20652430110957,9,F,2
20652430110957,0,M,1
20652430110957,7,F,11
20652430110957,4,F,2
20652430110957,5,F,298
20652430110957,2,M,12
20652430110957,6,M,8
20652430110957,6,F,7
20652430110957,1,M,1
20652430110957,7,M,13
20652430110957,2,F,16
23656150000000,4,F,1
23656150000000,9,F,1
23656150000000,5,M,6
23656150000000,1,F,1
23656150000000,7,F,4
23656150000000,7,M,2
27659616120273,5,F,298
27659616120273,1,M,1
27659616120273,7,M,4
16638836010318,0,M,1
16638836010318,3,M,3
16638836010318,7,F,111
16638836010318,7,M,100
16638836010318,6,F,22
16638836010318,5,M,71
16638836010318,9,M,40
16638836010318,6,M,26
16638836010318,4,F,11
16638836010318,4,M,16
16638836010318,9,F,43
16638836010318,5,F,63
16638836010318,1,F,1
19642870000000,2,F,2
19642870000000,7,F,1
19642870000000,2,M,5
19642870000000,5,M,34
19642870000000,4,F,1
19642870000000,5,F,17
19642870000000,7,M,3
19643941931807,7,M,9
19643941931807,6,M,2
19643941931807,7,F,5
19643941931807,5,F,11
19643941931807,5,M,27
19643941931807,4,M,1
36675956035224,6,M,22
36675956035224,1,F,3
36675956035224,3,F,2
36675956035224,7,M,144
36675956035224,5,M,147
36675956035224,4,M,3
36675956035224,3,M,2
36675956035224,9,F,8
36675956035224,7,F,121
36675956035224,5,F,158
36676786111710,2,M,190
36676786111710,4,F,26
36676786111710,5,M,58
36676786111710,7,M,32
36676786111710,9,F,5
36676786111710,6,M,9
36676786111710,4,M,23
36676786111710,9,M,15
36676786111710,6,F,1
36676786111710,7,F,27
36676786111710,2,F,156
36676786111710,5,F,65
36676786111710,3,F,2
36676786111710,3,M,1
36677100120758,2,M,20
36677100120758,6,M,40
58727286115935,0,F,5
58727286115935,7,M,139
58727286115935,6,M,3
58727286115935,4,F,1
58727286115935,5,M,38
58727286115935,7,F,143
58727286115935,1,F,4
58727286115935,3,M,1
58727286115935,6,F,3
58727286115935,0,M,1
58727286115935,3,F,2
58727286115935,5,F,42
1611196090021,0,F,12
1611196090021,5,F,44
1611196090021,9,F,61
1611196090021,9,M,55
1611196090021,7,F,122
1611196090021,1,M,1
1611196090021,6,F,11
1611196090021,2,M,66
1611196090021,6,M,8
1611196090021,4,F,9
1611196090021,2,F,55
1611196090021,5,M,45
1611196090021,3,M,1
1611196090021,7,M,130
1611276116222,4,F,7
1611276116222,1,F,1
1611276116222,9,M,38
1611276116222,5,M,55
1611276116222,2,F,84
1611276116222,0,F,28
1611276116222,6,M,10
1611276116222,9,F,38
1611276116222,7,M,57
1612590115600,6,F,34
1612590115600,1,M,2
1612590115600,2,M,5
1612590115600,5,M,126
1612590115600,1,F,1
1612590115600,9,F,4
1612590115600,5,F,103
1612590115600,7,F,3
1612590115600,6,M,45
1612590115600,0,M,4
1612590115600,9,M,3
1612590115600,2,F,3
1612590115600,0,F,4
1751010130583,3,M,2
1751010130583,0,M,1
1751010130583,5,F,105
1751010130583,9,F,54
43696666060107,2,M,25
43696666060107,5,M,316
43696666060107,3,M,2
43696666060107,7,M,228
43696666060107,6,F,12
46701776050629,6,M,1
46701776050629,0,M,6
46701776050629,3,F,1
46701776050629,7,F,76
46701776050629,5,M,18
46701776050629,9,F,1
46701776050629,0,F,3
46701776050629,5,F,17
46701776050629,9,M,3
46701776050629,7,M,64
46701776050629,1,F,1
47702926050744,5,F,1
47702926050744,7,M,1
47702926050744,0,F,1
47702926050744,5,M,2
47702926050744,7,F,4
48705406051197,6,F,24
48705406051197,2,F,22
48705406051197,7,F,100
48705406051197,0,F,1
48705406051197,5,F,105
19643941931807,9,F,1
19643941931807,6,F,2
19644516012793,9,M,4
19644516012793,6,F,8
19644516012793,7,F,12
19644516012793,4,M,4
19644516012793,2,M,2
19644516012793,5,M,327
19644516012793,1,M,1
19644516012793,7,M,17
19644516012793,9,F,1
19644516012793,5,F,309
19644516012793,6,M,12
19644516012793,2,F,6
19644516012793,4,F,2
19645016013270,5,M,13
19645016013270,5,F,5
19645016013270,2,F,3
19645016013270,2,M,3
19645276013312,2,M,3
19645276013312,5,M,194
19645276013312,7,F,1
19645276013312,5,F,170
19645276013312,1,F,1
19645276013312,9,M,2
19645276013312,2,F,2
27659616120273,0,M,5
27659616120273,5,M,312
27659616120273,0,F,3
27661346026470,2,M,21
27661346026470,5,M,41
27661346026470,3,F,3
27661346026470,7,M,119
27661346026470,4,M,4
27661346026470,5,F,51
27661346026470,7,F,143
27661346026470,2,F,32
27661346026470,4,F,2
27661346026470,9,F,3
27661346026470,1,M,2
27661346026470,6,F,6
27661346026470,1,F,3
27661346026470,3,M,2
27661346026470,6,M,7
27661346026470,9,M,5
29663572930089,9,M,1
29663572930089,6,M,1
29663572930089,4,M,1
29663572930089,5,F,1
29663572930089,7,M,9
29663572930089,7,F,19
30664646117733,5,F,254
36677100120758,5,M,855
36677100120758,5,F,855
36677100120758,1,M,3
36677100120758,3,M,2
36677100120758,9,F,8
36677100120758,7,M,32
36677100120758,2,F,14
36677100120758,3,F,5
36677100120758,7,F,32
36677100120758,4,F,9
36677100120758,9,M,10
36677100120758,4,M,7
36677100120758,6,F,37
36677100120758,1,F,1
36677103630019,5,F,71
36677103630019,9,M,1
36677103630019,7,M,9
36677103630019,6,M,7
36677103630019,5,M,136
36677103630019,4,M,2
36677103630019,1,M,2
36677103630019,3,M,1
36677103630019,7,F,3
36677103630019,6,F,10
36677106035836,4,F,1
36677106035836,4,M,2
1611196090021,0,M,14
1611196090021,4,M,6
1611766090559,5,F,45
1611766090559,3,F,2
1611766090559,6,M,2
1611766090559,0,M,1
1611766090559,4,F,13
1611766090559,1,M,2
1611766090559,0,F,1
1611766090559,1,F,1
1611766090559,7,M,34
1611766090559,4,M,25
1611766090559,9,M,8
1611766090559,7,F,28
1611766090559,9,F,5
1611766090559,5,M,59
1611766090559,3,M,1
1611766090559,2,F,158
1611766090559,6,F,3
1611766090559,2,M,189
1612590115014,5,F,51
1612590115014,1,F,1
1612590115014,2,F,8
1612590115014,4,M,1
1612590115014,9,M,11
1612590115014,2,M,15
1751010130583,7,F,595
1751010130583,2,F,530
1751010130583,1,M,3
1751010130583,9,M,49
1751010130583,6,F,14
1751010130583,6,M,15
1751010130583,2,M,548
1751010130583,5,M,117
1751010130583,4,M,38
1751010130583,3,F,2
1751010130583,7,M,617
1751010130583,4,F,23
4100410134213,2,F,1
4100410134213,3,F,1
4100410134213,9,F,2
4100410134213,5,M,6
4100410134213,7,M,14
4100410134213,1,M,1
4100410134213,7,F,18
4100410134213,9,M,4
4100410134213,6,M,1
4100410134213,2,M,1
4100410134213,6,F,1
4100410134213,5,F,7
4100410134213,1,F,4
4614246116610,6,M,21
48705406051197,9,M,48
48705406051197,4,M,39
48705406051197,3,F,3
48705406051197,7,M,155
48705406051197,2,M,14
48705406051197,6,M,40
48705406051197,4,F,28
48705406051197,5,M,94
48705406051197,3,M,2
48705406051197,9,F,54
48705656051270,4,M,19
48705656051270,7,F,124
48705656051270,2,F,3
48705656051270,6,F,19
48705656051270,5,F,52
48705656051270,7,M,122
48705656051270,4,F,16
48705656051270,1,M,1
48705656051270,9,M,40
48705656051270,6,M,25
48705656051270,5,M,55
48705656051270,0,F,1
48705656051270,3,F,2
48705656051270,9,F,32
48705656051270,2,M,7
48705656051270,3,M,4
19645276013312,4,M,3
19645276013312,7,M,1
19645276013312,4,F,5
19646340121186,5,M,41
19646340121186,1,F,2
19646340121186,6,M,169
19646340121186,7,F,6
19646340121186,7,M,4
19646340121186,6,F,136
19646340121186,1,M,1
19646340121186,5,F,60
19647336016299,0,M,1
19647336016299,2,M,13
19647336016299,6,F,5
19647336016299,4,M,4
19647336016299,5,F,285
19647336016299,7,F,7
19647336016299,3,M,1
19647336016299,2,F,2
19647336016299,4,F,3
19647336016299,5,M,294
19647336016299,0,F,2
19647336016299,7,M,13
19647336016299,6,M,10
19647336016711,1,F,1
19647336016711,7,M,4
30664646117733,5,M,254
30664646117733,9,M,1
30664646117733,7,F,7
30664646117733,0,F,2
30664646117733,0,M,4
30664646117733,4,F,1
30664646117733,7,M,9
30664646117733,2,F,1
30664646117733,6,F,1
30666136029615,2,M,28
30666136029615,0,M,5
30666136029615,7,F,60
30666136029615,4,M,1
30666136029615,5,F,99
30666136029615,6,F,2
30666136029615,7,M,74
30666136029615,2,F,17
30666136029615,0,F,1
30666136029615,6,M,3
30666136029615,5,M,106
30666136029615,1,F,4
30666136029615,1,M,1
30666136029615,9,F,10
30666136029615,9,M,12
30736356030159,5,F,130
30736356030159,5,M,125
36677106035836,6,M,10
36677106035836,7,M,9
36677106035836,3,F,2
36677106035836,9,F,1
36677106035836,5,M,239
36677106035836,9,M,1
36677106035836,5,F,223
36677106035836,7,F,8
36677106035836,6,F,4
36677366035935,2,F,2
36677366035935,2,M,5
36677366035935,6,M,12
36677366035935,3,M,3
36677366035935,7,F,102
36677366035935,3,F,3
36677366035935,5,M,121
36677366035935,9,F,4
36677366035935,1,F,3
36677366035935,7,M,116
36677366035935,6,F,17
36677366035935,1,M,1
36677366035935,9,M,4
36677366035935,4,F,4
